date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"January 19, 2006","Telkibanya, Hungary",Pristina,Kosice,Military - Slovak Air Force,43,42,"A plane carrying peacekeeping soldiers crashed in a snowy forest at an altitude of 2,300 feet after taking the wrong flight path. The plane crashed about 18 miles from its destination of Kosice. Pilot error. The pilot chose to land without the help of the airport's radars, relying only on his own visual contact with the airport.",48.4854061,21.3574907,42.6629138,21.1655028,48.7163857,21.2610746
"February 08, 2006","Paris, Tennessee","Dayton, Ohio","Dayton, Ohio",TriCoastal Air,1,1,"The pilot of the cargo flight reported he had an asymmetric fuel condition. The pilot  asked for a lower altitude and controllers cleared the flight to 4,000 feet. About a minute later the pilot transmitted six ""Maydays."" The airplane then descended in  a near vertical dive until it crashed into a pasture. The pilot's inflight loss of control following a reported fuel asymmetry condition for undetermined reasons.",36.3020023,-88.3267107,39.7589478,-84.1916069,39.7589478,-84.1916069
"March 31, 2006","Rio Bonito, Brazil",Macaé,Rio de Janeiro,Team Air,19,19,"Twenty minutes after taking off from Macaé, the plane disappeared of Rio de Janeiro radar. The crew was flying VFR in poor weather conditions and changed their route attempting to fly to the coast. The plane crashed in a wooded area, exploded and burned.",-22.7099056,-42.6262961,-22.3837126,-41.7827578,-22.9068467,-43.1728965
"April 10, 2006","Marsabit, Kenya",Nairobi,Eastleigh AFB,Military - Kenya Air Force,17,14,While on approach the airplane flew into the side of Mount Marsabit which was obscured by clouds.,2.3354966,37.9943453,-1.2920659,36.8219462,30.4094159,-88.9252664
"April 23, 2006","Kousséri, Cameroon",Sebha,N'Djamena,Military - Lybian Arab Air Force,6,6,"Upon arrival of the cargo flight, the crew indicated a technical problem to ATC and few minutes later the plane crashed in an open field located near N'Djamena,",12.087083,15.0148322,27.0365406,14.4290236,12.1348457,15.0557415
"April 24, 2006","Lashkar Gah, Afghanistan",Kabul,Lashkar Gah,U.S. Government (leased),16,2,A cargo plane carrying U.S. anti-narcotics officials crashed while attempting to land at Bost Airport in Lashkar Gah. The plane overran the runway and crashed into a residential area after trying to avoid a truck that pulled onto the runway. The pilot pulled up to avoid hitting the truck but was unable to gain sufficient speed to remain airborne.,31.6095648,64.4082082,34.5553494,69.207486,31.6095648,64.4082082
"May 03, 2006","Off Adler, Russia","Yerevan, Armenia","Sochi, Russia",Armavia,113,113,"The jetliner crashed into the Black Sea and broke up in driving rain and low visibility after making a second attempt to land. The plane disappeared from radar screens just under four miles from shore and crashed after making a turn and heading toward Adler airport for a landing. Pilot error. The captain, being in a psychoemotional stress condition, made nose down control inputs due to the loss of pitch and roll awareness.This started the abnormal situation. The captain's insufficient pitch control inputs led to a failure to recover the aircraft and caused it to crash. Along with the inadequate control inputs from the captain, the contributing factors of the crash were also the lack of monitoring the aircraft's pitch attitude, altitude and vertical speed by the first officer and no proper reaction by the crew to GPWS warnings.",43.4343234,39.9339462,40.1872023,44.515209,43.6028079,39.7341543
"June 11, 2006","Abéché, Chad",N'djamena,Abéché,Military - Chadian Air Force,7,5,"The military plane crashed into trees past the end of the runway as it tried to land at night at an unlit airport. Chadian rebels however, claim to have shot it down with a surface-to-air missile. The pilot and copilot survived.",13.8359124,20.8433709,12.1348457,15.0557415,13.8359124,20.8433709
"June 21, 2006","Jumla, Napal",Surkhet,Jumla,Yeti Airlines,9,9,The plane crashed into a mountain on the east side of the airport after the pilot executed a go-around. The accident happened 1 kilometer from the airport.,29.2889218,82.3017728,28.517456,81.7787021,29.2889218,82.3017728
"July 07, 2006","Sake, Democratic Republic Congo",Goma,Kisangani,Mango Airlines,5,5,The cargo plane had engine failure and struck a hill as it lost altitude.,-1.5631276,29.0518113,-1.658501,29.2204548,0.5185303,25.2007728
"July 09, 2006","Irkutsk, Russia",Moscow,Irkutsk,Sibir (S7),203,125,"The plane was landing at Irkutsk International Airport in rain and low visibility when it veered off and overran the runway, struck a building and burst into flames. It was reported the plane was traveling at a high rate of speed when it landed. Crew error. The mistaken and uncontrolled actions by the crew at the stage of slowing down after landing. The unintentional and uncontrolled movement in one of the engines, which was not detected by the crew in time.",52.2854834,104.2890222,55.755826,37.6172999,52.2854834,104.2890222
"July 10, 2006","Multan, Pakistan",Multan,Lahore,Pakistan International Airlines,45,45,"The plane lost an engine during take off, struck power lines and crashed into a wheat field bursting into flames. Possible engine fire.",30.157458,71.5249154,30.157458,71.5249154,31.5203696,74.3587473
"August 03, 2006","Bukavu, Democratic Republic Congo",Lugushwa,Bukavu,Tracep,17,17,The aircraft was flying in low cloud and poor weather conditions as it approached the airport at Bukavu when it clipped a mountainside and plunged into the forest in flames 9 miles short of the runway.,-2.5123017,28.8480284,#N/A,#N/A,-2.5123017,28.8480284
"August 04, 2006","Pownal, Vermont","Binghamton, NY","Benningham, VT",AirNow,1,1,"The cargo plane was flying to Benningham for weekly maintenance but was diverted to Albany because of poor visibility. After an aborted first try the plane circled for another attempt but struck a mountainside. The pilot's misinterpretation of the airplane's position relative to the final approach fix, which resulted in the displacement of the descent profile by 6 nautical miles and the subsequent controlled flight into rising terrain. Contributing to the accident were the low clouds.",42.792313,-73.2269461,42.0986867,-75.9179738,42.8781345,-73.1967741
"August 13, 2006","Piacenza, Italy",Algiers,Frankfurt,Air Algerie,3,3,The cargo plane crashed after reporting engine problems while en route .,45.0526206,9.6929845,36.753768,3.0587561,50.1109221,8.6821267
"August 22, 2006","Donetsk, Ukraine",Anapa,St. Petersburg,Pulkovo Airlines,170,170,"The plane disappeared from radar shortly after making a distress call. A distress call was made at FL330 and again at FL100. The aircraft was reportly on fire before it crashed. The plane crashed in a field, 30 miles North of Donetsk and broke-up. Weather forecasters reported thunderstorms and lightning in the area at the time of the crash. The crew pushed the aircraft beyond its limits as they attempted to fly around a thunder storm. The crew steered the aircraft under manual control into an angle of attack that was beyond critical which resulted in  a stall and the subsequent transition into a flat spin and a collision with the ground.",48.015883,37.80285,44.8935914,37.3158041,27.7676008,-82.6402915
"August 27, 2006","Lexington, Kentucky",Lexington,Atlanta,Comair,50,49,"The jet commuter was the third of three airplanes to take off that morning. The previous two planes took off from Runway 22 without any problems. The flightcrew was cleard to taxi to Runway 22 and subsequently cleared for takeoff. However, flight 5191 used Runway 26, which is about half the length of Runway 22. The plane accelerated to 137 knots befoe it ran off the end of the runway, ran through an airport perimeter fence and impacted trees on an adjacent horse farm and burst into flames. The takeoff sequence took about 36 seconds.  The aircraft was still on the ground as the plane ran off the runway.The plane came to rest about 1,800 feet past the runway. It was dark with light rain at the time of the accident. The copilot was at the controls but it was the captain who taxied the plane into position for take off. The copilot was the lone survivor. The flight crew's failure to use available cues and aids to identify the airplane's location on the airport surface during taxi and their failure to cross check and verify that the airplane was on the correct runway before takeoff. Contributing to this accident were the flight crew's nonpertinent conversation during taxi, which resulted in loss of positional awareness and the Federal Aviation Administration's failure to require that all runway crossings be authorized only by specific air traffic control clearances.",38.0405837,-84.5037164,38.0405837,-84.5037164,33.7489954,-84.3879824
"September 01, 2006","Mahad, Iran",Bandar Abbas,Mashad,Iran Air Tours,148,29,The plane crashed while attempting to land. The plane's left wing may have come into contact with the ground causing the plane to skid off the runway and catch fire.,36.2604623,59.6167549,27.1832216,56.2666455,36.2604623,59.6167549
"September 11, 2006","Vladikavkaz, Russia",Gizel,Khankala,Military - Russian Army,15,12,"Eleven high ranking officers were killed when the helicopter crashed to the ground, split in two and caught fire. A North Ossetian militant group called Kataib al-Khoul claimed responsibility for shooting down the helicopter.",43.0252344,44.6659759,40.7606593,-73.9936655,43.3080778,45.7697275
"September 17, 2006","Vandeikya, Nigeria",Abuja,Obudu,Military - Nigerian Air Force,18,13,"The military plane crashed en route less than 20 minutes from the end of a one-hour flight, 18 nm from its destination. Ten top ranking military officials were killed in the crash. The weather was poor at the time of the accident.",6.7835394,9.0695492,9.0764785,7.398574,6.6693528,9.1622211
